3.55,4.85,3.38,2.82,3.45,5.5,4.14,95.97,95.99,0.0,0.0,0.0,0.0,51.05,35.6,0.0,29.92,0.0,76.64,2.98,35.14,30.18,72.16,30.14,85.4,21.55,82.47,21.44,71.7,32.7,31.8
3.42,5.12,3.05,2.97,3.76,5.5,4.61,95.59,95.61,0.0,0.0,0.0,0.0,51.11,35.07,0.0,30.39,0.0,76.0,2.98,35.34,30.42,71.2,30.38,85.51,21.69,83.55,21.58,70.33,32.93,32.03
3.38,5.13,3.34,3.09,3.67,5.5,4.77,95.13,95.15,0.0,35.69,0.0,0.0,50.81,0.0,0.0,31.810001,0.0,82.46,2.98,35.59,29.49,90.4,29.56,85.3,28.39,61.97,28.27,72.19,32.47,31.57
3.56,5.12,3.8700001,3.19,2.83,5.12,3.01,93.47,93.49,0.0,37.32,0.0,0.0,50.27,0.0,0.0,0.0,0.0,91.15,2.98,36.47,29.49,87.47,29.57,86.38,31.900002,61.990005,31.900002,58.64,32.55,31.649998
3.72,5.14,4.28,3.52,2.1,5.19,2.95,95.37,95.39,0.0,35.88,0.0,0.0,50.61,0.0,0.0,32.74,0.0,82.48,2.98,35.46,29.5,90.07,29.57,85.7,28.4,61.33,28.27,68.91,32.48,31.579998
3.72,5.1,4.77,3.63,1.39,5.43,3.2,95.51,95.53,0.0,35.79,0.0,0.0,50.15,36.05,0.0,30.88,0.0,81.26,2.98,35.38,29.46,90.2,29.53,86.58,21.51,81.66,21.39,68.51,32.43,31.53
3.59,5.05,5.25,3.9300003,1.81,5.5,3.64,95.71,95.73,0.0,35.7,0.0,0.0,49.86,35.82,0.0,30.06,0.0,80.55,2.98,35.28,29.41,90.3,29.48,87.09,21.62,82.16,21.51,71.33,32.37,31.47
3.48,5.29,4.94,4.32,2.26,5.5,4.12,95.58,95.6,0.0,0.0,0.0,0.0,50.58,35.78,0.0,29.81,0.0,74.94,2.98,35.34,30.58,73.15,30.54,86.74,21.69,82.29,21.58,72.17,33.08,32.18
3.38,5.54,4.59,4.49,2.67,5.5,4.68,92.14,92.16,0.0,0.0,0.0,0.0,49.51,35.99,0.0,30.04,0.0,0.0,2.98,37.17,28.59,72.27,28.55,86.84,22.67,82.91,22.57,72.44,40.44,29.96
3.7,5.52,4.21,3.13,3.14,5.23,3.52,91.02,91.04,0.0,0.0,0.0,0.0,0.0,38.4,0.0,0.0,0.0,0.0,2.98,37.76,30.52,72.23,30.52,61.26,29.35,85.07,29.35,55.58,41.45,31.710001
3.99,5.12,3.84,2.8,3.5,4.93,2.03,92.85,92.87,0.0,0.0,0.0,0.0,50.61,35.72,0.0,31.459997,0.0,0.0,2.98,36.8,28.09,68.77,28.05,84.18,22.3,83.02,22.18,67.32,40.23,29.47
4.14,4.59,3.37,2.72,3.86,5.11,2.19,92.46,92.48,0.0,0.0,0.0,0.0,50.5,36.08,0.0,31.700003,0.0,0.0,2.98,37.0,27.56,69.76,27.52,83.89,22.39,82.47,22.27,66.61,40.48,28.94
4.33,4.0,3.06,2.58,3.77,5.22,2.04,91.88,91.89,0.0,35.25,0.0,0.0,49.35,0.0,0.0,33.6,0.0,0.0,2.98,37.31,23.63,85.29,23.69,82.3,29.94,62.120003,29.81,67.24,41.16,25.41
4.48,3.1,3.44,2.05,2.94,5.33,1.86,112.7,0.0,0.0,34.18,0.0,0.0,48.9,0.0,0.0,33.31,0.0,0.0,2.99,25.93,22.91,86.39,22.97,82.42,29.01,62.0,28.88,67.4,38.59,24.68
4.46,2.1,3.84,2.34,2.2,5.46,1.83,111.76,0.0,0.0,32.29,0.0,33.44,33.41,0.0,0.0,33.37,0.0,0.0,2.99,26.47,19.95,86.48,19.97,101.72,29.3,61.890003,29.17,67.49,38.95,21.89
4.54,1.05,4.24,3.32,1.56,5.5,1.91,111.03,0.0,0.0,30.730001,0.0,32.17,32.15,0.0,0.0,31.85,0.0,0.0,2.99,26.88,19.44,88.35,19.46,102.47,29.83,61.85,29.71,73.5,39.31,21.32
4.37,0.57,4.74,4.01,1.9899999,5.5,2.69,117.21,0.0,0.0,32.85,0.0,0.0,47.62,35.08,0.0,29.33,0.0,96.48,2.99,23.36,25.25,90.9,25.31,87.12,20.56,82.39,20.46,72.56,28.24,27.34
3.92,0.76,5.26,4.42,2.51,5.5,3.55,115.7,0.0,0.0,33.03,0.0,0.0,0.0,34.79,0.0,28.5,0.0,87.47,2.99,24.23,27.69,93.06,27.78,68.25,21.69,84.02,21.59,76.23,30.26,29.36
3.63,1.53,5.08,3.45,3.17,5.5,4.84,114.28,0.0,0.0,0.0,0.0,0.0,0.0,36.3,0.0,0.0,0.0,74.63,2.99,25.03,30.31,75.67,30.31,68.71,27.76,87.38,27.76,61.33,32.63,31.73
3.46,2.22,4.83,3.12,3.9500003,5.28,3.86,115.41,0.0,0.0,0.0,0.0,0.0,49.87,35.48,0.0,0.0,0.0,86.49,2.99,24.39,28.05,75.92,28.01,85.61,27.24,88.32,27.24,59.83,30.62,29.72
3.34,2.63,4.62,3.37,3.94,5.0,2.74,114.61,0.0,0.0,0.0,0.0,0.0,49.33,0.0,0.0,0.0,0.0,87.14,2.99,24.85,28.52,74.08,28.48,87.11,30.699999,64.73,30.699999,58.96,31.089998,30.19
3.16,2.99,4.32,3.86,3.51,5.2,3.13,115.69,0.0,0.0,0.0,0.0,0.0,48.92,0.0,0.0,32.68,0.0,80.72,2.99,24.23,28.59,74.29,28.56,87.96,27.39,62.179996,27.26,68.11,31.119999,30.22
2.95,3.32,4.04,4.42,2.72,5.38,3.11,115.57,0.0,0.0,0.0,0.0,0.0,49.53,0.0,0.0,32.36,0.0,79.01,2.99,24.3,28.82,69.71,28.78,87.03,27.45,61.990005,27.32,69.31,31.33,30.43
2.82,3.81,3.59,3.82,2.01,5.5,3.6,117.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.04,0.0,53.37,2.99,23.32,30.85,69.48,30.85,61.7,26.65,59.46,26.53,69.67,33.05,32.15
2.5,4.14,3.14,2.99,1.59,5.5,3.53,119.1,0.0,0.0,0.0,0.0,0.0,50.77,35.41,0.0,29.19,0.0,57.42,2.99,22.27,28.99,69.77,28.95,84.76,19.14,80.39,19.04,71.6,31.410002,30.51
2.11,4.03,3.17,2.98,1.9,5.5,4.14,119.49,0.0,0.0,35.1,0.0,0.0,50.37,34.82,0.0,29.97,0.0,60.88,2.99,22.04,27.94,89.86,28.01,84.62,18.81,81.09,18.71,68.79,30.789999,29.89
1.73,3.77,3.68,3.0,2.31,5.5,4.04,120.4,0.0,0.0,34.57,0.0,0.0,49.61,33.86,0.0,29.07,0.0,58.39,2.99,21.52,27.65,90.47,27.71,85.81,18.67,82.56,18.57,71.48,30.47,29.57
1.34,3.49,4.21,3.32,2.91,5.5,4.56,120.87,0.0,0.0,35.42,0.0,0.0,49.76,33.93,0.0,29.27,0.0,58.26,2.99,21.24,27.32,88.69,27.39,85.19,18.28,82.06,18.18,70.5,30.15,29.25
0.98999995,3.23,4.66,3.46,3.4,5.5,4.8,97.96,97.98,0.0,35.31,0.0,0.0,49.87,36.39,0.0,0.0,0.0,78.91,2.97,34.07,27.59,89.15,27.66,85.25,25.35,84.81,25.35,57.36,30.53,29.63
1.04,3.17,5.12,3.57,3.9099998,5.08,2.84,98.4,98.42,0.0,34.89,0.0,0.0,49.78,36.63,0.0,0.0,0.0,77.91,2.97,33.83,27.53,89.81,27.59,85.35,25.2,84.23,25.2,56.82,30.46,29.56
1.08,3.3,5.07,3.7,3.39,5.17,2.71,98.15,98.17,0.0,0.0,0.0,0.0,49.85,0.0,0.0,32.31,0.0,74.02,2.97,33.97,28.58,72.98,28.54,86.17,25.88,62.91,25.76,67.93,31.07,30.17
1.13,3.55,4.7,3.94,2.72,5.36,2.78,97.53,97.55,0.0,0.0,0.0,0.0,49.52,0.0,0.0,32.18,0.0,74.52,2.97,34.3,28.86,72.23,28.83,87.1,26.16,62.02,26.04,68.66,31.36,30.46
1.23,3.81,4.31,4.33,2.01,5.5,3.14,97.83,97.85,0.0,0.0,0.0,0.0,49.61,0.0,0.0,31.45,0.0,72.13,2.97,34.14,29.04,71.86,29.0,87.09,26.21,61.24,26.1,71.27,31.52,30.62
1.29,4.21,3.9300003,3.86,1.62,5.5,3.54,97.91,97.93,0.0,0.0,0.0,0.0,0.0,35.56,0.0,29.11,0.0,52.8,2.97,34.09,31.21,68.86,31.21,63.55,19.71,80.7,19.61,72.42,33.42,32.52
1.24,4.66,3.45,2.83,1.94,5.5,4.28,97.88,97.9,0.0,0.0,0.0,0.0,51.28,35.2,0.0,29.86,0.0,65.66,2.97,34.11,29.65,69.64,29.61,84.4,19.66,81.29,19.55,70.0,32.11,31.21
1.19,4.81,3.02,2.71,2.34,5.5,4.42,98.18,98.2,0.0,0.0,0.0,0.0,51.35,35.59,0.0,30.37,0.0,63.28,2.97,33.95,29.74,66.46,29.7,84.35,19.27,80.21,19.16,67.95,32.19,31.29
1.1,4.67,3.19,2.58,2.49,5.5,4.02,98.6,98.62,0.0,37.01,0.0,0.0,50.99,35.05,0.0,30.34,0.0,66.75,2.97,33.72,28.65,87.2,28.73,84.11,19.19,81.07,19.08,67.97,31.57,30.669998
1.0,4.45,3.62,2.48,2.8,5.5,3.72,98.73,98.75,0.0,35.95,0.0,0.0,50.76,35.22,0.0,30.07,0.0,67.26,2.97,33.65,28.51,88.95,28.58,84.41,19.11,80.69,19.0,68.79,31.410002,30.51
0.9,4.25,4.09,2.52,3.01,5.5,3.71,98.04,98.06,0.0,34.68,0.0,0.0,50.6,34.81,0.0,29.94,0.0,70.55,2.97,34.03,28.46,91.1,28.52,84.67,19.51,81.81,19.4,69.59,31.349998,30.45
0.86,4.09,4.62,2.63,3.37,5.5,3.88,97.57,97.59,0.0,33.24,0.0,0.0,49.78,34.52,0.0,29.51,0.0,72.75,2.97,34.28,28.43,93.45,28.48,86.25,19.84,82.62,19.73,71.28,31.3,30.4
0.87,3.99,5.21,3.06,3.82,5.5,4.36,97.48,97.5,0.0,33.77,0.0,0.0,49.07,33.91,0.0,28.96,0.0,73.87,2.97,34.33,28.34,92.5,28.4,87.53,20.16,83.98,20.06,73.33,31.220001,30.32
1.05,4.2,5.07,3.68,3.65,5.36,4.15,94.64,94.66,0.0,0.0,0.0,0.0,49.28,0.0,0.0,0.0,0.0,82.32,2.98,35.85,29.86,76.06,29.82,88.54,30.21,64.55,30.21,60.4,32.39,31.489998
1.4,4.55,4.85,4.32,3.25,5.11,3.11,94.79,94.81,0.0,0.0,0.0,0.0,49.53,0.0,0.0,0.0,0.0,80.29,2.98,35.77,30.1,76.12,30.06,88.31,30.33,64.21,30.33,59.96,32.63,31.73
1.72,5.05,4.65,3.99,2.86,5.01,2.74,94.58,94.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.909998,0.0,60.25,2.98,35.88,32.6,76.45,32.6,68.01,27.77,63.27,27.65,71.22,34.84,33.94
2.03,5.53,4.49,3.05,2.35,5.39,3.62,90.24,90.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.32,0.0,0.0,2.98,38.17,30.53,75.43,30.53,66.58,29.95,62.48,29.83,71.95,41.59,31.719997
2.5,5.14,4.26,3.28,1.78,5.5,4.73,92.36,92.38,0.0,0.0,0.0,0.0,50.08,0.0,0.0,31.0,0.0,0.0,2.98,37.06,28.14,72.6,28.1,85.29,29.32,60.43,29.21,75.93,40.43,29.52
2.89,4.61,3.9099998,3.41,1.61,5.21,3.48,91.19,91.2,0.0,0.0,0.0,0.0,49.6,38.54,0.0,0.0,0.0,0.0,2.98,37.68,27.65,72.36,27.61,85.72,28.9,84.35,28.9,55.59,41.15,29.02
3.19,4.08,3.56,3.65,2.02,5.08,2.5,92.33,92.35,0.0,0.0,0.0,0.0,49.7,36.2,0.0,31.38,0.0,0.0,2.98,37.07,27.12,70.24,27.08,85.0,22.1,81.96,21.98,67.42,40.26,28.49
3.41,3.55,3.15,3.68,2.38,5.25,2.58,91.47,91.49,0.0,0.0,0.0,0.0,49.65,36.0,0.0,31.45,0.0,0.0,2.98,37.53,26.59,69.5,26.55,84.56,22.65,82.88,22.54,67.72,40.82,27.96
3.67,2.79,3.27,3.56,2.83,5.44,2.71,92.19,92.2,0.0,33.54,0.0,0.0,48.07,35.44,0.0,31.440002,0.0,0.0,2.98,37.15,22.77,87.31,22.83,83.82,22.55,83.77,22.44,67.64,40.49,24.52
3.8700001,1.93,3.72,3.52,3.38,5.5,2.89,92.55,92.57,0.0,32.91,0.0,0.0,46.52,35.8,0.0,29.44,0.0,0.0,2.98,36.96,22.15,87.71,22.21,85.98,22.89,83.47,22.79,74.57,40.37,23.87
4.05,1.09,4.17,4.03,3.8,5.5,3.99,90.9,90.92,0.0,31.73,0.0,0.0,46.94,35.56,0.0,31.419998,0.0,0.0,2.98,37.83,21.4,88.81,21.45,84.48,23.32,84.32,23.21,68.51,41.32,23.11
4.24,0.59,4.66,4.19,3.61,5.5,3.81,95.33,95.35,0.0,34.31,0.0,0.0,48.53,0.0,0.0,31.719997,0.0,110.76,2.98,35.48,25.63,88.9,25.7,85.84,28.86,62.71,28.74,73.01,28.76,27.86
4.13,0.88,5.11,4.41,2.88,5.5,4.39,95.32,95.34,0.0,33.76,0.0,0.0,48.5,0.0,0.0,31.92,0.0,109.04,2.98,35.48,25.88,90.07,25.95,86.15,28.78,61.76,28.67,72.21,28.99,28.09
4.1,1.52,5.09,3.66,2.11,5.5,4.74,95.01,95.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.82,0.0,79.84,2.98,35.65,30.81,72.95,30.81,64.68,28.88,60.92,28.76,72.65,33.15,32.25
4.2,2.28,4.72,2.77,1.34,5.16,3.19,94.82,94.84,0.0,0.0,0.0,0.0,49.79,38.2,0.0,0.0,0.0,95.38,2.98,35.75,28.62,73.05,28.58,86.33,28.14,84.35,28.14,54.94,31.24,30.34
4.07,2.74,4.37,3.2,1.81,5.1,2.46,95.11,95.12,0.0,0.0,0.0,0.0,50.22,35.76,0.0,31.05,0.0,91.55,2.98,35.6,28.82,72.68,28.78,85.7,21.9,82.54,21.79,68.35,31.419998,30.52
3.9300003,3.17,4.01,3.41,2.3,5.35,2.84,95.53,95.55,0.0,0.0,0.0,0.0,50.6,35.74,0.0,31.440002,0.0,88.0,2.98,35.37,29.03,68.56,28.99,85.15,21.52,82.22,21.41,66.62,31.609999,30.709997
3.77,3.56,3.53,3.43,2.71,5.4,2.49,96.16,96.18,0.0,0.0,0.0,0.0,50.44,35.58,0.0,31.45,0.0,83.71,2.98,35.03,29.21,69.29,29.17,85.66,21.15,82.12,21.03,66.22,31.770002,30.87
3.58,3.9,3.08,3.57,3.07,5.36,2.0,96.0,96.02,0.0,0.0,0.0,0.0,50.57,35.79,0.0,31.459997,0.0,82.0,2.98,35.12,29.47,67.32,29.43,85.66,21.11,81.7,20.99,66.12,32.02,31.119999
3.41,3.94,3.34,3.66,3.31,5.34,1.62,96.6,96.62,0.0,36.39,0.0,0.0,50.55,35.8,0.0,31.33,0.0,84.51,2.98,34.8,28.3,87.96,28.37,84.62,20.75,81.33,20.63,66.22,31.3,30.4
3.22,3.9099998,3.8,3.46,3.46,5.4,1.46,97.01,97.03,0.0,36.47,0.0,0.0,50.45,35.09,0.0,31.3,0.0,82.69,2.98,34.58,28.26,87.79,28.33,84.8,20.64,82.46,20.53,66.22,31.250002,30.35
