L_T1,L_T2,L_T3,L_T4,L_T5,L_T6,L_T7,F_PU1,F_PU2,F_PU3,F_PU4,F_PU5,F_PU6,F_PU7,F_PU8,F_PU9,F_PU10,F_PU11,F_V2,P_J280,P_J269,P_J300,P_J256,P_J289,P_J415,P_J302,P_J306,P_J307,P_J317,P_J14,P_J422
4.4,4.85,3.88,3.17,1.92,5.22,3.51,113.49,0,0,0,0,0,51.42,0,0,0,0,79.67,2.99,25.48,30.28,71.45,30.23,84.74,31.63,61.29,31.63,56.58,32.81,31.91
4.19,5.09,3.49,3.02,1.68,5.04,2.46,117.23,0,0,0,0,0,51.26,35.72,0,30.97,0,60.56,2.99,23.35,29.98,68.77,29.94,84.76,19.93,80.65,19.81,66.63,32.41,31.51
3.77,5.18,3.03,2.94,1.97,5.16,2.32,117.33,0,0,0,0,0,50.96,35.55,0,30.88,0,58.76,2.99,23.29,30.04,68.51,30,85.43,19.89,80.91,19.78,66.9,32.47,31.57
3.36,4.93,3.41,3.07,2.28,5.29,2.32,117.4,0,0,35.59,0,0,50.24,35.43,0,30.74,0,64.32,2.99,23.25,28.94,90.02,29.01,85.88,19.88,81.12,19.77,67.35,31.81,30.91
2.99,4.7,3.93,3.34,2.58,5.47,2.48,117.18,0,0,35.54,0,0,50.56,34.26,0,30.81,0,66.52,2.99,23.38,28.77,89.93,28.84,85.07,20.26,83.49,20.14,67.49,31.66,30.76
2.66,4.5,4.42,3.35,3.22,5.5,2.77,118.25,0,0,36.22,0,0,49.64,34.87,0,30,0,63.28,2.99,22.76,28.47,88.42,28.54,86.59,19.62,81.82,19.51,69.52,31.34,30.44
2.31,4.26,4.86,3.74,3.55,5.5,3.09,119.19,0,0,34.69,0,0,49.67,34.34,0,29.06,0,60.51,2.99,22.22,28.21,90.84,28.27,86.25,19.36,82.46,19.26,72.21,31.04,30.14
1.93,4.04,5.26,4.01,3.98,5.5,3.87,118.47,0,0,0,0,0,49.75,33.93,0,29.71,0,60.32,2.99,22.63,28.96,74.23,28.92,86.74,19.7,83.49,19.59,70.5,31.38,30.48
1.72,4.19,4.94,4.31,3.68,5.5,4.3,118.22,0,0,0,0,0,50,0,0,30.95,0,61.6,2.99,22.78,29.12,72.92,29.08,86.42,26.05,63.05,25.94,72.83,31.55,30.65
1.53,4.31,4.57,4.48,2.99,5.47,4.67,117.83,0,0,0,0,0,50.13,0,0,0,0,63.06,2.99,23,29.27,72.21,29.23,86.32,28.84,61.97,28.84,56.46,31.71,30.81
1.48,4.62,4.19,3.72,2.24,5.04,2.64,117.35,0,0,0,0,0,0,0,0,0,0,46.09,2.99,23.28,31.17,71.46,31.17,64.5,28.95,61.56,28.95,56.54,33.35,32.45
1.36,4.9,3.79,3.17,1.54,5.23,2.81,118.83,0,0,0,0,0,51.5,0,0,32.49,0,51.26,2.99,22.42,29.7,70.45,29.66,84.01,25.44,60.85,25.32,66.84,32.1,31.2
1.05,4.81,3.38,2.69,1.9,5.23,2.35,120.36,0,0,0,0,0,50.91,35.08,0,30.46,0,40.51,2.99,21.54,29.52,68.39,29.48,85.02,17.95,79.79,17.84,66.35,31.87,30.97
0.92,4.87,2.9,2.8,2.13,5.32,2.19,99.12,99.14,0,37.62,0,0,51.15,35.2,0,30.74,0,63.3,2.97,33.44,28.69,86.11,28.77,83.81,18.7,80.32,18.59,66.16,31.6,30.7
0.79,4.6,3.3,2.5,2.37,5.36,1.92,98.66,98.68,0,37.55,0,0,51.14,35.2,0,30.71,0,66.34,2.97,33.69,28.54,86.09,28.62,83.68,18.88,80.5,18.77,66.45,31.46,30.56
0.71,4.37,3.69,2.26,2.61,5.45,1.86,98.7,98.72,0,36.3,0,0,51.12,34.68,0,30.77,0,67.32,2.97,33.67,28.4,88.23,28.47,83.58,18.94,81.47,18.83,66.31,31.31,30.41
0.64,4.16,4.14,2.08,3,5.5,1.76,98.24,98.26,0,36.03,0,0,50.21,34.62,0,30.14,0,69.87,2.97,33.91,28.31,88.6,28.38,85.31,19.27,81.9,19.17,68.72,31.22,30.32
0.61,3.99,4.59,2.43,3.39,5.5,2.11,97.93,97.95,0,35.25,0,0,49.65,34.43,0,29.84,0,71.77,2.97,34.08,28.24,89.9,28.3,86.33,19.5,82.45,19.39,69.91,31.13,30.23
0.62,3.85,5.07,2.91,3.82,5.5,2.62,97.41,97.43,0,33.99,0,0,49.17,33.82,0,29.32,0,74.4,2.97,34.36,28.21,92.01,28.27,87.22,19.98,83.95,19.88,72.03,31.09,30.19
0.77,3.97,5.14,3.49,3.65,5.5,3.52,96.56,96.58,0,0,0,0,48.76,0,0,30.14,0,74.59,2.98,34.82,29.32,75.9,29.28,89,26.67,64.1,26.56,76.12,31.81,30.91
0.96,4.24,4.91,4.25,3.15,5.5,4.68,95.61,95.63,0,0,0,0,48.34,0,0,30.24,0,76.71,2.98,35.33,29.7,76.12,29.66,90.16,27.16,64.02,27.06,76.29,32.2,31.3
1.31,4.76,4.7,4.25,2.73,5.29,3.96,94.98,94.99,0,0,0,0,0,0,0,0,0,61.48,2.98,35.67,32.4,74.57,32.4,68.55,30.33,63.76,30.33,60.79,34.65,33.75
1.65,5.41,4.42,3.35,2.36,5.07,3.11,93.48,93.5,0,0,0,0,0,0,0,0,0,63.44,2.98,36.46,33.21,74.63,33.21,64.85,31.12,61.89,31.12,58.17,35.46,34.56
2.14,5.2,4.15,3.3,1.69,5.1,2.87,93.1,93.12,0,0,0,0,48.57,0,0,32.41,0,0,2.98,36.67,28.31,73.87,28.27,88.34,28.59,60.55,28.47,70.28,39.89,29.68
2.36,4.68,3.86,4,1.8,5.39,3.4,93.37,93.38,0,0,0,0,48.52,35.8,0,30.7,0,0,2.98,36.52,27.8,71.32,27.76,87.94,21.51,82.09,21.4,69.12,39.45,29.17
2.59,4.17,3.47,4.57,2.24,5.5,3.98,93.28,93.3,0,0,0,0,0,35.89,0,30.06,0,0,2.98,36.57,29.17,71.44,29.17,64.42,21.8,82.21,21.69,71.5,39.57,30.36
2.81,4.17,3.11,3.13,2.64,5.5,4.43,93.83,93.84,0,0,0,0,0,35.23,0,30.77,0,0,2.98,36.28,29.17,70.64,29.17,60.62,21.61,83.19,21.5,68.98,39.33,30.36
2.98,3.59,3.14,2.71,3.16,5.5,4.23,91.94,91.96,0,34.7,0,0,48.36,35.85,0,30.64,0,0,2.98,37.28,23.4,86.01,23.47,83.93,22.49,82.98,22.37,70.28,40.44,25.17
3.24,2.72,3.54,2.86,3.55,5.5,4.37,91.18,91.19,0,33.53,0,0,48.21,35.51,0,30.38,0,0,2.98,37.68,22.68,87.23,22.74,83.48,23.13,84.21,23.03,71.79,40.95,24.43
3.52,1.85,3.98,2.9,4.06,5.5,4.78,90.83,90.85,0,31.72,0,0,48.03,0,0,31.92,0,0,2.98,37.86,22.05,89.47,22.1,83.16,30.35,63.51,30.23,73.8,41.58,23.76
4.01,1.01,4.48,2.86,3.37,5.12,3.05,88.34,88.36,0,32.72,0,0,47.69,0,0,0,0,0,2.98,39.16,21.12,86.98,21.18,82.86,34.84,62.07,34.84,56.04,43.56,22.85
4.26,0.62,4.9,2.82,2.58,5.03,2.26,94.98,95,0,34.51,0,0,48.87,0,0,33.26,0,111.65,2.98,35.66,25.67,88.6,25.73,85.25,28.79,61.64,28.66,67.39,28.81,27.91
4.17,0.91,5.34,3.15,1.84,5.17,2.15,95.27,95.29,0,0,0,0,50.24,0,0,33.07,0,100.91,2.98,35.51,27.57,72.86,27.53,84.41,28.67,60.92,28.54,67.97,30.24,29.34
4.02,1.43,4.95,3.09,1.73,5.33,2.22,95.71,95.73,0,0,0,0,49.73,35.89,0,31.11,0,96.06,2.98,35.28,27.81,74.15,27.77,85.63,21.51,81.94,21.39,67.73,30.44,29.54
3.83,1.91,4.64,3.36,2.15,5.5,2.49,95.73,95.75,0,0,0,0,50.01,35.74,0,30.3,0,93.52,2.98,35.26,28.11,73.14,28.07,85.38,21.67,82.35,21.56,70.58,30.73,29.83
3.66,2.36,4.29,3.51,2.59,5.5,3.02,96.84,96.86,0,0,0,0,50.64,35.48,0,30.31,0,87.93,2.98,34.67,28.21,73.74,28.17,84.25,21.04,82.18,20.93,69.94,30.79,29.89
3.43,2.74,3.99,3.22,2.98,5.5,3.35,96.2,96.22,0,0,0,0,50.44,35.39,0,30.17,0,87.46,2.98,35.02,28.58,68.65,28.54,85.03,21.39,82.68,21.28,70.72,31.16,30.26
3.27,3.12,3.5,3.27,3.4,5.5,3.76,96.99,97.01,0,0,0,0,50.56,35.61,0,30.37,0,82.72,2.98,34.59,28.73,69.76,28.69,84.93,20.78,81.69,20.67,69.46,31.28,30.38
3.08,3.45,3.07,3.27,3.61,5.5,3.86,96.82,96.84,0,0,0,0,50.72,35.64,0,30.73,0,81.06,2.98,34.68,28.98,69.53,28.94,84.85,20.7,81.56,20.59,68.22,31.52,30.62
2.9,3.52,3.31,3.22,3.77,5.5,3.62,97.05,97.07,0,35.97,0,0,50.02,35.07,0,30.57,0,84.58,2.97,34.56,27.9,88.31,27.97,85.28,20.7,82.56,20.59,68.74,30.89,29.99
2.76,3.51,3.78,3.37,3.82,5.5,3.6,95.97,95.99,0,34.73,0,0,49.83,0,0,31.23,0,89.2,2.98,35.13,27.94,90.5,28,85.66,27.81,62.99,27.69,73.64,30.93,30.03
2.8,3.56,4.3,3.58,3.1,5.5,4.35,95.55,95.57,0,34.19,0,0,48.83,0,0,30.77,0,90.37,2.98,35.36,28.03,91.51,28.1,87.68,28.05,63.66,27.94,75.43,31.02,30.12
2.94,3.65,4.84,4.16,2.62,5.35,4.07,94.92,94.93,0,33.37,0,0,48.64,0,0,0,0,93.4,2.98,35.7,28.21,93.04,28.27,88.21,31.01,63.15,31.01,59.52,31.2,30.3
3.16,3.92,5.26,4.33,2.13,5.05,2.8,93.25,93.27,0,0,0,0,0,0,0,0,0,73.1,2.98,36.59,32.57,75.86,32.57,67.86,31.9,62.67,31.9,58.78,34.87,33.97
3.4,4.67,5.01,3.32,1.64,5.07,2.65,93.19,93.21,0,0,0,0,0,0,0,32.19,0,68.75,2.98,36.62,32.92,76.19,32.92,67.81,29.14,62.51,29.02,71.6,35.2,34.3
3.48,5.15,4.8,3.49,1.97,5.43,3.52,94.97,94.99,0,0,0,0,49.75,35.27,0,30.39,0,77.52,2.98,35.67,30.57,75.16,30.53,88.36,21.95,83.47,21.85,70.59,33.09,32.19
3.43,5.44,4.55,4.1,2.59,5.5,4.53,94.73,94.74,0,0,0,0,49.68,35.33,0,29.61,0,76.36,2.98,35.8,30.82,74.32,30.78,88.73,22.19,83.59,22.09,73.33,33.32,32.42
3.71,5.25,4.26,4.25,3.19,5.34,4.12,90.28,90.29,0,0,0,0,0,37.72,0,0,0,0,2.98,38.15,30.25,73.68,30.25,66.47,29.83,86.85,29.83,58.66,41.9,31.44
4.07,5.25,3.96,3.07,3.81,5,2.63,90.22,90.23,0,0,0,0,0,37.72,0,0,0,0,2.98,38.18,30.25,71.72,30.25,61.85,30.02,87.03,30.02,57,42.02,31.44
4.39,4.74,3.58,3.14,3.59,5.23,2.93,90.55,90.57,0,0,0,0,50.45,0,0,33.38,0,0,2.98,38.01,27.72,71.93,27.68,84.13,30.63,62.1,30.5,68.76,41.95,29.1
4.5,4.21,3.23,2.96,2.77,5.44,3.06,112.47,0,0,0,0,0,50.12,0,0,33.02,0,0,2.99,26.06,27.21,69.72,27.17,84.27,29.14,61.72,29.01,68.63,38.68,28.59
4.52,3.51,3.19,2.91,2.02,5.5,3.31,111.96,0,0,33.72,0,0,48.33,0,0,32.74,0,0,2.99,26.35,23.44,87.68,23.5,84.01,29.35,61.37,29.22,69.85,38.88,25.19
4.53,2.64,3.65,3.04,1.61,5.5,3.32,112.53,0,0,33.54,0,0,47.77,36.24,0,30.68,0,0,2.99,26.03,22.65,87.19,22.71,84.25,22.4,82.18,22.29,70.07,38.54,24.4
4.42,1.78,4.09,3.25,2.05,5.5,3.58,113.64,0,0,33.27,0,0,47.35,36.1,0,30.43,0,0,2.99,25.4,21.87,86.85,21.93,84.24,21.91,81.95,21.8,70.4,38.01,23.61
4.24,0.93,4.49,3.45,2.41,5.5,3.88,112.76,0,0,32.17,0,0,46.7,35.74,0,30.03,0,0,2.99,25.9,21.22,87.94,21.27,84.73,22.49,83.17,22.38,72.28,38.35,22.93
3.95,0.56,4.95,3.8,2.9,5.5,4.45,118.62,0,0,33.35,0,0,48.26,34.65,0,29.13,0,91.27,2.99,22.55,25.09,89.94,25.14,85.79,19.81,82.37,19.71,72.45,28.06,27.16
3.49,0.74,5.21,4.09,3.37,5.41,4.46,117.27,0,0,0,0,0,49.36,36.72,0,0,0,88.65,2.99,23.32,26.72,73.73,26.68,85.26,26.04,84.89,26.04,58.8,29.29,28.39
3.14,1.15,4.87,4.13,3.86,5.07,2.93,117.32,0,0,0,0,0,48.97,36.46,0,0,0,85.97,2.99,23.3,27,73.13,26.96,86.28,25.99,85.33,25.99,56.93,29.56,28.66
2.83,1.53,4.51,4.4,3.51,5.16,2.78,117.22,0,0,0,0,0,49.13,0,0,32.16,0,84.04,2.99,23.35,27.28,72.88,27.24,86.25,26.57,63.42,26.45,69.15,29.83,28.93
2.58,2.07,4.16,3.77,2.91,5.43,3.18,117.71,0,0,0,0,0,0,0,0,32.31,0,61.79,2.99,23.07,29.73,70.62,29.73,61.07,26.3,61.23,26.18,68.35,31.98,31.08
2.29,2.52,3.73,2.94,2.07,5.5,3.38,118.87,0,0,0,0,0,50.31,0,0,31.5,0,72.16,2.99,22.4,27.72,69.27,27.68,84.42,25.69,60.85,25.58,70.6,30.21,29.31
1.94,2.72,3.28,2.92,1.6,5.5,3.62,120.94,0,0,0,0,0,50.58,34.84,0,29.98,0,59.9,2.99,21.2,27.61,68.32,27.56,83.77,17.88,80.13,17.78,67.85,30.03,29.13
1.5,2.72,3.03,2.67,1.92,5.5,3.42,122.18,0,0,36.5,0,0,50.29,35.07,0,30.08,0,58.97,2.99,20.48,26.48,85.95,26.55,83.32,16.98,78.83,16.87,66.61,29.34,28.44
1.04,2.42,3.42,2.4,1.99,5.5,2.96,122.15,0,0,36.05,0,0,50.09,34.41,0,30.23,0,60.55,2.99,20.5,26.28,86.55,26.35,83.51,17.09,80.07,16.98,66.24,29.14,28.24
0.85,2.32,3.83,2.32,2.33,5.5,2.54,97.96,97.98,0,34.37,0,0,49.32,34.79,0,29.69,0,84.43,2.97,34.07,26.74,89.9,26.8,85.46,19.64,81.97,19.53,70.51,29.69,28.79
0.8,2.33,4.34,2.72,2.79,5.5,3.1,97.67,97.69,0,33.23,0,0,48.65,34.13,0,28.93,0,85.23,2.97,34.22,26.78,91.84,26.84,86.76,20.06,83.5,19.96,73.32,29.72,28.82
0.79,2.37,4.89,3.3,3.42,5.5,4.04,97.54,97.56,0,33.09,0,0,48.02,33.94,0,28.7,0,85.37,2.97,34.3,26.84,92.1,26.89,87.99,20.2,83.97,20.1,74.17,29.76,28.86
0.81,2.47,5.27,4,4.06,5.48,4.8,95.62,95.64,0,0,0,0,47.76,0,0,0,0,87.48,2.98,35.32,28.48,76.37,28.44,90,29.64,65.19,29.64,61.54,31.04,30.14
1.15,3.04,5.06,4.18,3.71,5.28,3.95,94.09,94.11,0,0,0,0,0,0,0,0,0,72.63,2.98,36.14,31.64,76.7,31.64,69.7,30.56,64.82,30.56,60.75,33.94,33.04
1.53,3.81,4.88,3.49,3.36,5.05,3.09,93.7,93.72,0,0,0,0,0,0,0,0,0,70.59,2.98,36.35,32.22,76.22,32.22,69.1,30.92,64.46,30.92,59.81,34.51,33.61
1.86,4.44,4.69,3.22,3.01,4.97,2.73,95.18,95.19,0,0,0,0,49.55,0,0,31.89,0,78.69,2.98,35.56,29.93,75.75,29.89,88.1,27.55,63.77,27.43,71.1,32.44,31.54
2.05,4.75,4.47,3.85,2.57,5.34,3.58,95.88,95.9,0,0,0,0,49.24,0,0,31.7,0,74.59,2.98,35.19,30.08,75.02,30.04,88.86,27.39,63.06,27.27,71.59,32.58,31.68
2.2,5.02,4.22,4.49,2.07,5.5,4.62,94.93,94.95,0,0,0,0,0,0,0,31.12,0,59.99,2.98,35.69,32.55,73.12,32.55,66.57,27.96,62.26,27.84,74.16,34.79,33.89
2.55,5.52,3.89,3.29,1.52,5.24,3.6,90.19,90.21,0,0,0,0,0,0,0,0,0,0,2.98,38.2,30.52,71.71,30.52,62.66,33.35,60.83,33.35,57.02,42.11,31.71
2.89,5.09,3.52,3.17,1.79,5,2.35,93.21,93.23,0,0,0,0,50.36,35.93,0,31.32,0,0,2.98,36.61,28.08,70.38,28.04,84.66,21.62,81.97,21.51,67.14,39.69,29.45
3.09,4.56,3.11,3.15,2.21,5.16,2.39,92.93,92.95,0,0,0,0,50.05,36.07,0,31.33,0,0,2.98,36.76,27.57,70.6,27.52,84.76,21.81,81.9,21.69,67.29,39.9,28.94
3.29,3.85,3.14,3.2,2.56,5.32,2.45,92.5,92.52,0,35.15,0,0,48.46,36.08,0,31.44,0,0,2.98,36.98,23.59,85.44,23.66,83.94,22.07,82.15,21.95,67.19,40.2,25.37
3.5,2.97,3.52,3.23,2.89,5.46,2.44,92.92,92.94,0,34.06,0,0,47.95,35.83,0,31.4,0,0,2.98,36.76,22.9,86.58,22.96,84.18,22.03,82.55,21.91,67.25,40.03,24.65
3.67,2.1,3.94,3.37,3.26,5.5,2.55,92.08,92.1,0,33.4,0,0,48.01,35.87,0,31.06,0,0,2.98,37.2,22.1,86.87,22.16,83.25,22.6,83.05,22.48,69.01,40.55,23.84
3.88,1.24,4.35,3.23,3.64,5.5,2.73,92.47,92.49,0,33.08,0,0,47.53,35.58,0,31.63,0,0,2.98,37,21.33,86.62,21.39,83.36,22.42,83.38,22.3,66.86,40.4,23.06
4.02,0.5,4.75,3.23,3.92,5.5,2.37,95.84,95.86,0,35.51,0,0,49.41,0,0,32.5,0,109.86,2.98,35.21,25.39,86.61,25.46,83.94,28.42,62.13,28.29,69.79,28.54,27.64
3.89,0.76,5.12,3.13,3.07,5.5,2.59,96.21,96.23,0,34.85,0,0,49.7,0,0,33.04,0,107.21,2.98,35.01,25.58,87.94,25.64,83.56,28.11,61.27,27.98,67.53,28.7,27.8
3.76,1.14,5.06,2.9,2.21,5.5,2.26,96.29,96.31,0,0,0,0,50.47,0,0,32.73,0,96.74,2.98,34.97,27.52,70.4,27.47,83.88,28.09,60.42,27.96,68.61,30.15,29.25
3.64,1.62,4.6,2.71,1.35,5.5,2.26,96.77,96.79,0,0,0,0,50.43,36.1,0,30.92,0,91.74,2.98,34.71,27.7,70.09,27.66,84.16,20.76,80.81,20.65,67.64,30.3,29.4
3.42,2.05,4.14,2.67,1.67,5.5,2.24,97.07,97.09,0,0,0,0,50.18,35.93,0,31.25,0,88.28,2.97,34.55,27.95,69,27.91,84.91,20.47,80.83,20.36,66.23,30.53,29.63
3.19,2.44,3.66,2.84,1.96,5.48,1.85,97.25,97.27,0,0,0,0,50.55,35.73,0,31.16,0,85.43,2.97,34.45,28.18,69.45,28.14,84.4,20.37,81.07,20.25,66.42,30.74,29.84
2.98,2.8,3.21,2.82,2.27,5.5,1.76,96.89,96.91,0,0,0,0,50.73,35.5,0,30.68,0,84.32,2.98,34.64,28.47,70.37,28.43,84.32,20.68,81.78,20.57,68.37,31.03,30.13
2.81,3.07,3.03,2.75,2.65,5.5,2,96.77,96.79,0,35.15,0,0,49.97,35.46,0,30.28,0,88.66,2.98,34.71,27.48,89.31,27.54,84.95,20.8,81.97,20.69,69.77,30.48,29.58
2.66,3.1,3.54,2.93,3.01,5.5,2.48,96.61,96.63,0,35.96,0,0,49.6,35.01,0,30.35,0,88.72,2.98,34.79,27.5,87.92,27.57,85.69,20.91,82.87,20.8,69.67,30.51,29.61
2.53,3.13,3.99,3.25,3.48,5.5,2.85,96.53,96.55,0,34.62,0,0,49.1,34.73,0,29.56,0,88.48,2.98,34.84,27.57,90.32,27.63,86.72,21.17,83.61,21.07,72.47,30.55,29.65
2.43,3.18,4.5,3.72,4,5.5,3.66,95.86,95.88,0,33.98,0,0,48.45,0,0,30.78,0,90.84,2.98,35.2,27.68,91.5,27.74,88.04,27.72,64.49,27.61,75.04,30.66,29.76
2.52,3.27,5.03,4.35,3.51,5.5,4.62,95.7,95.72,0,33.28,0,0,48.21,0,0,30.25,0,90.94,2.98,35.28,27.8,92.77,27.86,88.6,27.9,64.15,27.79,77.01,30.76,29.86
